journal_title,publisher,year,yearly_jn_volume,license,license_ref_n,yearly_publisher_volume
Conservation Genetics Resources,Springer Nature,2014,295,NA,NA,171743
Conservation Genetics Resources,Springer Nature,2017,289,http://creativecommons.org/licenses/by/4.0,6,186045
Conservation Genetics Resources,Springer Nature,2013,262,NA,NA,160892
Conservation Genetics Resources,Springer Nature,2016,150,http://creativecommons.org/licenses/by/4.0,4,182495
Conservation Genetics Resources,Springer Nature,2018,120,http://creativecommons.org/licenses/by/4.0,3,193433
Conservation Genetics Resources,Springer Nature,2015,104,NA,NA,175303
Conservation Genetics Resources,Springer Nature,2019,3,NA,NA,19247
Sports Medicine,Springer Nature,2016,206,http://creativecommons.org/licenses/by/4.0,39,182495
Sports Medicine,Springer Nature,2018,187,http://creativecommons.org/licenses/by/4.0,36,193433
Sports Medicine,Springer Nature,2017,170,http://creativecommons.org/licenses/by/4.0,45,186045
Sports Medicine,Springer Nature,2014,161,NA,NA,171743
Sports Medicine,Springer Nature,2015,155,http://creativecommons.org/licenses/by/4.0,1,175303
Sports Medicine,Springer Nature,2013,123,NA,NA,160892
Sports Medicine,Springer Nature,2019,25,http://creativecommons.org/licenses/by/4.0,9,19247
Journal of Autism and Developmental Disorders,Springer Nature,2017,450,http://creativecommons.org/licenses/by/4.0,66,186045
Journal of Autism and Developmental Disorders,Springer Nature,2018,409,http://creativecommons.org/licenses/by/4.0,75,193433
Journal of Autism and Developmental Disorders,Springer Nature,2015,332,NA,NA,175303
Journal of Autism and Developmental Disorders,Springer Nature,2014,315,NA,NA,171743
Journal of Autism and Developmental Disorders,Springer Nature,2016,298,http://creativecommons.org/licenses/by/4.0,48,182495
Journal of Autism and Developmental Disorders,Springer Nature,2013,275,NA,NA,160892
Journal of Autism and Developmental Disorders,Springer Nature,2019,37,http://creativecommons.org/licenses/by/4.0,4,19247
Experimental Brain Research,Springer Nature,2013,432,NA,NA,160892
Experimental Brain Research,Springer Nature,2014,371,NA,NA,171743
Experimental Brain Research,Springer Nature,2015,346,NA,NA,175303
Experimental Brain Research,Springer Nature,2016,316,http://creativecommons.org/licenses/by/4.0,43,182495
Experimental Brain Research,Springer Nature,2017,298,http://creativecommons.org/licenses/by/4.0,46,186045
Experimental Brain Research,Springer Nature,2018,294,http://creativecommons.org/licenses/by/4.0,44,193433
Experimental Brain Research,Springer Nature,2019,26,http://creativecommons.org/licenses/by/4.0,1,19247
Morphology,Springer Nature,2015,23,NA,NA,175303
Morphology,Springer Nature,2014,23,NA,NA,171743
Morphology,Springer Nature,2016,22,http://creativecommons.org/licenses/by/4.0,1,182495
Morphology,Springer Nature,2013,20,NA,NA,160892
Morphology,Springer Nature,2018,19,http://creativecommons.org/licenses/by/4.0,5,193433
Morphology,Springer Nature,2017,18,http://creativecommons.org/licenses/by/4.0,1,186045
Morphology,Springer Nature,2019,2,NA,NA,19247
The International Sports Law Journal,Springer Nature,2013,36,NA,NA,160892
The International Sports Law Journal,Springer Nature,2014,25,NA,NA,171743
The International Sports Law Journal,Springer Nature,2018,20,http://creativecommons.org/licenses/by/4.0,5,193433
The International Sports Law Journal,Springer Nature,2015,20,NA,NA,175303
The International Sports Law Journal,Springer Nature,2016,16,http://creativecommons.org/licenses/by/4.0,3,182495
The International Sports Law Journal,Springer Nature,2017,14,http://creativecommons.org/licenses/by/4.0,4,186045
The International Sports Law Journal,Springer Nature,2019,5,http://creativecommons.org/licenses/by/4.0,2,19247
International Journal of Clinical Pharmacy,Springer Nature,2018,188,http://creativecommons.org/licenses/by/4.0,33,193433
International Journal of Clinical Pharmacy,Springer Nature,2015,179,http://creativecommons.org/licenses/by/4.0,3,175303
International Journal of Clinical Pharmacy,Springer Nature,2016,174,http://creativecommons.org/licenses/by/4.0,14,182495
International Journal of Clinical Pharmacy,Springer Nature,2013,169,NA,NA,160892
International Journal of Clinical Pharmacy,Springer Nature,2017,160,http://creativecommons.org/licenses/by/4.0,20,186045
International Journal of Clinical Pharmacy,Springer Nature,2014,145,NA,NA,171743
International Journal of Clinical Pharmacy,Springer Nature,2019,20,http://creativecommons.org/licenses/by/4.0,2,19247
Small Business Economics,Springer Nature,2017,151,http://creativecommons.org/licenses/by/4.0,36,186045
Small Business Economics,Springer Nature,2018,149,http://creativecommons.org/licenses/by/4.0,43,193433
Small Business Economics,Springer Nature,2016,120,http://creativecommons.org/licenses/by/4.0,20,182495
Small Business Economics,Springer Nature,2014,82,NA,NA,171743
Small Business Economics,Springer Nature,2015,79,NA,NA,175303
Small Business Economics,Springer Nature,2013,68,NA,NA,160892
Small Business Economics,Springer Nature,2019,10,NA,NA,19247
European Journal of Ageing,Springer Nature,2013,49,NA,NA,160892
European Journal of Ageing,Springer Nature,2018,46,http://creativecommons.org/licenses/by/4.0,11,193433
European Journal of Ageing,Springer Nature,2016,46,http://creativecommons.org/licenses/by/4.0,15,182495
European Journal of Ageing,Springer Nature,2017,42,http://creativecommons.org/licenses/by/4.0,8,186045
European Journal of Ageing,Springer Nature,2015,30,NA,NA,175303
European Journal of Ageing,Springer Nature,2014,26,NA,NA,171743
European Journal of Ageing,Springer Nature,2019,5,http://creativecommons.org/licenses/by/4.0,1,19247
Plant and Soil,Springer Nature,2013,435,NA,NA,160892
Plant and Soil,Springer Nature,2015,406,http://creativecommons.org/licenses/by/4.0,1,175303
Plant and Soil,Springer Nature,2016,382,http://creativecommons.org/licenses/by/4.0,44,182495
Plant and Soil,Springer Nature,2017,376,http://creativecommons.org/licenses/by/4.0,35,186045
Plant and Soil,Springer Nature,2018,370,http://creativecommons.org/licenses/by/4.0,37,193433
Plant and Soil,Springer Nature,2014,365,NA,NA,171743
Plant and Soil,Springer Nature,2019,45,http://creativecommons.org/licenses/by/4.0,3,19247
Biology and Fertility of Soils,Springer Nature,2013,125,NA,NA,160892
Biology and Fertility of Soils,Springer Nature,2015,101,NA,NA,175303
Biology and Fertility of Soils,Springer Nature,2014,90,NA,NA,171743
Biology and Fertility of Soils,Springer Nature,2017,89,http://creativecommons.org/licenses/by/4.0,8,186045
Biology and Fertility of Soils,Springer Nature,2016,86,http://creativecommons.org/licenses/by/4.0,5,182495
Biology and Fertility of Soils,Springer Nature,2018,73,http://creativecommons.org/licenses/by/4.0,6,193433
Biology and Fertility of Soils,Springer Nature,2019,11,NA,NA,19247
Facies,Springer Nature,2013,36,NA,NA,160892
Facies,Springer Nature,2014,32,NA,NA,171743
Facies,Springer Nature,2017,30,http://creativecommons.org/licenses/by/4.0,3,186045
Facies,Springer Nature,2016,29,http://creativecommons.org/licenses/by/4.0,1,182495
Facies,Springer Nature,2015,29,NA,NA,175303
Facies,Springer Nature,2018,28,http://creativecommons.org/licenses/by/4.0,4,193433
Facies,Springer Nature,2019,8,NA,NA,19247
Agroforestry Systems,Springer Nature,2016,162,http://creativecommons.org/licenses/by/4.0,10,182495
Agroforestry Systems,Springer Nature,2018,157,http://creativecommons.org/licenses/by/4.0,7,193433
Agroforestry Systems,Springer Nature,2017,127,http://creativecommons.org/licenses/by/4.0,7,186045
Agroforestry Systems,Springer Nature,2014,112,NA,NA,171743
Agroforestry Systems,Springer Nature,2015,109,http://creativecommons.org/licenses/by/4.0,3,175303
Agroforestry Systems,Springer Nature,2013,75,NA,NA,160892
Agroforestry Systems,Springer Nature,2019,12,NA,NA,19247
Polar Biology,Springer Nature,2015,235,http://creativecommons.org/licenses/by/4.0,5,175303
Polar Biology,Springer Nature,2018,202,http://creativecommons.org/licenses/by/4.0,29,193433
Polar Biology,Springer Nature,2014,192,NA,NA,171743
Polar Biology,Springer Nature,2016,191,http://creativecommons.org/licenses/by/4.0,24,182495
Polar Biology,Springer Nature,2017,174,http://creativecommons.org/licenses/by/4.0,19,186045
Polar Biology,Springer Nature,2013,162,NA,NA,160892
Polar Biology,Springer Nature,2019,18,http://creativecommons.org/licenses/by/4.0,1,19247
Small-scale Forestry,Springer Nature,2016,43,http://creativecommons.org/licenses/by/4.0,3,182495
Small-scale Forestry,Springer Nature,2015,33,NA,NA,175303
Small-scale Forestry,Springer Nature,2013,30,NA,NA,160892
Small-scale Forestry,Springer Nature,2017,26,http://creativecommons.org/licenses/by/4.0,2,186045
Small-scale Forestry,Springer Nature,2014,26,NA,NA,171743
Small-scale Forestry,Springer Nature,2018,25,http://creativecommons.org/licenses/by/4.0,1,193433
Small-scale Forestry,Springer Nature,2019,1,NA,NA,19247
Environmental Management,Springer Nature,2013,220,NA,NA,160892
Environmental Management,Springer Nature,2015,216,http://creativecommons.org/licenses/by/4.0,1,175303
Environmental Management,Springer Nature,2014,210,NA,NA,171743
Environmental Management,Springer Nature,2017,167,http://creativecommons.org/licenses/by/4.0,23,186045
Environmental Management,Springer Nature,2016,155,http://creativecommons.org/licenses/by/4.0,16,182495
Environmental Management,Springer Nature,2018,148,http://creativecommons.org/licenses/by/4.0,26,193433
Environmental Management,Springer Nature,2019,7,NA,NA,19247
Estuaries and Coasts,Springer Nature,2013,172,NA,NA,160892
Estuaries and Coasts,Springer Nature,2014,171,NA,NA,171743
Estuaries and Coasts,Springer Nature,2017,161,http://creativecommons.org/licenses/by/4.0,17,186045
Estuaries and Coasts,Springer Nature,2016,136,http://creativecommons.org/licenses/by/4.0,7,182495
Estuaries and Coasts,Springer Nature,2015,134,http://creativecommons.org/licenses/by/4.0,4,175303
Estuaries and Coasts,Springer Nature,2018,129,http://creativecommons.org/licenses/by/4.0,17,193433
Estuaries and Coasts,Springer Nature,2019,29,http://creativecommons.org/licenses/by/4.0,14,19247
Regional Environmental Change,Springer Nature,2013,189,NA,NA,160892
Regional Environmental Change,Springer Nature,2016,180,http://creativecommons.org/licenses/by/4.0,31,182495
Regional Environmental Change,Springer Nature,2017,178,http://creativecommons.org/licenses/by/4.0,45,186045
Regional Environmental Change,Springer Nature,2018,168,http://creativecommons.org/licenses/by/4.0,44,193433
Regional Environmental Change,Springer Nature,2014,166,NA,NA,171743
Regional Environmental Change,Springer Nature,2015,164,http://creativecommons.org/licenses/by/4.0,7,175303
Regional Environmental Change,Springer Nature,2019,19,http://creativecommons.org/licenses/by/4.0,3,19247
Biodiversity and Conservation,Springer Nature,2014,241,NA,NA,171743
Biodiversity and Conservation,Springer Nature,2016,238,http://creativecommons.org/licenses/by/4.0,29,182495
Biodiversity and Conservation,Springer Nature,2017,212,http://creativecommons.org/licenses/by/4.0,26,186045
Biodiversity and Conservation,Springer Nature,2018,190,http://creativecommons.org/licenses/by/4.0,21,193433
Biodiversity and Conservation,Springer Nature,2013,179,NA,NA,160892
Biodiversity and Conservation,Springer Nature,2015,178,NA,NA,175303
Biodiversity and Conservation,Springer Nature,2019,17,http://creativecommons.org/licenses/by/4.0,3,19247
Organisms Diversity & Evolution,Springer Nature,2015,59,http://creativecommons.org/licenses/by/4.0,1,175303
Organisms Diversity & Evolution,Springer Nature,2016,56,http://creativecommons.org/licenses/by/4.0,5,182495
Organisms Diversity & Evolution,Springer Nature,2013,44,NA,NA,160892
Organisms Diversity & Evolution,Springer Nature,2017,39,http://creativecommons.org/licenses/by/4.0,6,186045
Organisms Diversity & Evolution,Springer Nature,2014,34,NA,NA,171743
Organisms Diversity & Evolution,Springer Nature,2018,32,http://creativecommons.org/licenses/by/4.0,7,193433
Organisms Diversity & Evolution,Springer Nature,2019,2,NA,NA,19247
Psychonomic Bulletin & Review,Springer Nature,2016,219,http://creativecommons.org/licenses/by/4.0,46,182495
Psychonomic Bulletin & Review,Springer Nature,2017,213,http://creativecommons.org/licenses/by/4.0,36,186045
Psychonomic Bulletin & Review,Springer Nature,2014,212,NA,NA,171743
Psychonomic Bulletin & Review,Springer Nature,2013,199,NA,NA,160892
Psychonomic Bulletin & Review,Springer Nature,2015,195,http://creativecommons.org/licenses/by/4.0,6,175303
Psychonomic Bulletin & Review,Springer Nature,2018,135,http://creativecommons.org/licenses/by/4.0,19,193433
Psychonomic Bulletin & Review,Springer Nature,2019,9,http://creativecommons.org/licenses/by/4.0,5,19247
European Journal of Nutrition,Springer Nature,2015,311,http://creativecommons.org/licenses/by/4.0,24,175303
European Journal of Nutrition,Springer Nature,2018,278,http://creativecommons.org/licenses/by/4.0,81,193433
European Journal of Nutrition,Springer Nature,2017,229,http://creativecommons.org/licenses/by/4.0,51,186045
European Journal of Nutrition,Springer Nature,2016,222,http://creativecommons.org/licenses/by/4.0,42,182495
European Journal of Nutrition,Springer Nature,2014,177,NA,NA,171743
European Journal of Nutrition,Springer Nature,2013,155,NA,NA,160892
European Journal of Nutrition,Springer Nature,2019,26,http://creativecommons.org/licenses/by/4.0,3,19247
Hydrobiologia,Springer Nature,2016,462,http://creativecommons.org/licenses/by/4.0,53,182495
Hydrobiologia,Springer Nature,2015,452,http://creativecommons.org/licenses/by/4.0,7,175303
Hydrobiologia,Springer Nature,2017,397,http://creativecommons.org/licenses/by/4.0,33,186045
Hydrobiologia,Springer Nature,2018,380,http://creativecommons.org/licenses/by/4.0,46,193433
Hydrobiologia,Springer Nature,2014,365,NA,NA,171743
Hydrobiologia,Springer Nature,2013,360,NA,NA,160892
Hydrobiologia,Springer Nature,2019,31,http://creativecommons.org/licenses/by/4.0,3,19247
Marine Biology,Springer Nature,2016,284,http://creativecommons.org/licenses/by/4.0,23,182495
Marine Biology,Springer Nature,2014,233,NA,NA,171743
Marine Biology,Springer Nature,2017,222,http://creativecommons.org/licenses/by/4.0,18,186045
Marine Biology,Springer Nature,2017,222,http://creativecommons.org/licenses/by-nc/4.0,1,186045
Marine Biology,Springer Nature,2013,219,NA,NA,160892
Marine Biology,Springer Nature,2018,176,http://creativecommons.org/licenses/by/4.0,18,193433
Marine Biology,Springer Nature,2015,168,NA,NA,175303
Marine Biology,Springer Nature,2019,21,NA,NA,19247
The Computer Games Journal,Springer Nature,2018,26,http://creativecommons.org/licenses/by/4.0,8,193433
The Computer Games Journal,Springer Nature,2014,22,NA,NA,171743
The Computer Games Journal,Springer Nature,2013,21,NA,NA,160892
The Computer Games Journal,Springer Nature,2017,18,http://creativecommons.org/licenses/by/4.0,3,186045
The Computer Games Journal,Springer Nature,2015,16,NA,NA,175303
The Computer Games Journal,Springer Nature,2016,14,http://creativecommons.org/licenses/by/4.0,3,182495
The Computer Games Journal,Springer Nature,2019,1,NA,NA,19247
Annals of Behavioral Medicine,Oxford University Press (OUP),2018,160,http://creativecommons.org/licenses/by/4.0,4,54927
Annals of Behavioral Medicine,Oxford University Press (OUP),2018,160,http://creativecommons.org/licenses/by-nc/4.0,9,54927
Annals of Behavioral Medicine,Oxford University Press (OUP),2013,140,NA,NA,37945
Annals of Behavioral Medicine,Oxford University Press (OUP),2016,101,http://creativecommons.org/licenses/by/4.0,12,45275
Annals of Behavioral Medicine,Oxford University Press (OUP),2014,94,NA,NA,39423
Annals of Behavioral Medicine,Oxford University Press (OUP),2015,87,NA,NA,41585
Annals of Behavioral Medicine,Oxford University Press (OUP),2017,62,http://creativecommons.org/licenses/by/4.0,6,51685
Annals of Behavioral Medicine,Oxford University Press (OUP),2019,4,NA,NA,4887
Journal of Ocean Engineering and Marine Energy,Springer Nature,2016,34,http://creativecommons.org/licenses/by/4.0,6,182495
Journal of Ocean Engineering and Marine Energy,Springer Nature,2017,32,http://creativecommons.org/licenses/by/4.0,6,186045
Journal of Ocean Engineering and Marine Energy,Springer Nature,2015,27,NA,NA,175303
Journal of Ocean Engineering and Marine Energy,Springer Nature,2018,20,http://creativecommons.org/licenses/by/4.0,6,193433
Journal of Ocean Engineering and Marine Energy,Springer Nature,2014,12,NA,NA,171743
Journal of Ocean Engineering and Marine Energy,Springer Nature,2019,2,NA,NA,19247
Sports Engineering,Springer Nature,2013,40,NA,NA,160892
Sports Engineering,Springer Nature,2017,39,http://creativecommons.org/licenses/by/4.0,8,186045
Sports Engineering,Springer Nature,2018,31,http://creativecommons.org/licenses/by/4.0,9,193433
Sports Engineering,Springer Nature,2016,31,http://creativecommons.org/licenses/by/4.0,4,182495
Sports Engineering,Springer Nature,2015,24,NA,NA,175303
Sports Engineering,Springer Nature,2014,19,NA,NA,171743
Sports Engineering,Springer Nature,2019,4,http://creativecommons.org/licenses/by/4.0,1,19247
Criminal Law Forum,Springer Nature,2017,42,http://creativecommons.org/licenses/by/4.0,8,186045
Criminal Law Forum,Springer Nature,2016,30,http://creativecommons.org/licenses/by/4.0,4,182495
Criminal Law Forum,Springer Nature,2015,27,NA,NA,175303
Criminal Law Forum,Springer Nature,2013,27,NA,NA,160892
Criminal Law Forum,Springer Nature,2014,24,NA,NA,171743
Criminal Law Forum,Springer Nature,2018,18,http://creativecommons.org/licenses/by/4.0,2,193433
Criminal Law Forum,Springer Nature,2019,3,NA,NA,19247
Higher Education,Springer Nature,2014,141,NA,NA,171743
Higher Education,Springer Nature,2016,133,http://creativecommons.org/licenses/by/4.0,17,182495
Higher Education,Springer Nature,2018,129,http://creativecommons.org/licenses/by/4.0,30,193433
Higher Education,Springer Nature,2017,117,http://creativecommons.org/licenses/by/4.0,23,186045
Higher Education,Springer Nature,2015,117,http://creativecommons.org/licenses/by/4.0,5,175303
Higher Education,Springer Nature,2013,106,NA,NA,160892
Higher Education,Springer Nature,2019,6,http://creativecommons.org/licenses/by/4.0,1,19247
Chromosoma,Springer Nature,2015,66,http://creativecommons.org/licenses/by/4.0,6,175303
Chromosoma,Springer Nature,2016,55,http://creativecommons.org/licenses/by/4.0,12,182495
Chromosoma,Springer Nature,2013,55,NA,NA,160892
Chromosoma,Springer Nature,2014,54,NA,NA,171743
Chromosoma,Springer Nature,2017,34,http://creativecommons.org/licenses/by/4.0,5,186045
Chromosoma,Springer Nature,2018,29,http://creativecommons.org/licenses/by/4.0,8,193433
Chromosoma,Springer Nature,2019,3,http://creativecommons.org/licenses/by/4.0,1,19247
Computational Economics,Springer Nature,2017,141,http://creativecommons.org/licenses/by/4.0,11,186045
Computational Economics,Springer Nature,2018,91,http://creativecommons.org/licenses/by/4.0,7,193433
Computational Economics,Springer Nature,2016,88,http://creativecommons.org/licenses/by/4.0,6,182495
Computational Economics,Springer Nature,2015,70,http://creativecommons.org/licenses/by/4.0,1,175303
Computational Economics,Springer Nature,2014,62,NA,NA,171743
Computational Economics,Springer Nature,2013,61,NA,NA,160892
Computational Economics,Springer Nature,2019,1,NA,NA,19247
Scientometrics,Springer Nature,2017,413,http://creativecommons.org/licenses/by/4.0,53,186045
Scientometrics,Springer Nature,2016,385,http://creativecommons.org/licenses/by/4.0,27,182495
Scientometrics,Springer Nature,2018,353,http://creativecommons.org/licenses/by/4.0,37,193433
Scientometrics,Springer Nature,2015,298,NA,NA,175303
Scientometrics,Springer Nature,2014,294,NA,NA,171743
Scientometrics,Springer Nature,2013,290,NA,NA,160892
Scientometrics,Springer Nature,2019,25,http://creativecommons.org/licenses/by/4.0,2,19247
Current Genetics,Springer Nature,2017,126,http://creativecommons.org/licenses/by/4.0,18,186045
Current Genetics,Springer Nature,2016,121,http://creativecommons.org/licenses/by/4.0,13,182495
Current Genetics,Springer Nature,2018,119,http://creativecommons.org/licenses/by/4.0,18,193433
Current Genetics,Springer Nature,2015,87,http://creativecommons.org/licenses/by/4.0,3,175303
Current Genetics,Springer Nature,2014,47,NA,NA,171743
Current Genetics,Springer Nature,2013,33,NA,NA,160892
Current Genetics,Springer Nature,2019,19,http://creativecommons.org/licenses/by/4.0,2,19247
JOM,Springer Nature,2018,584,http://creativecommons.org/licenses/by/4.0,25,193433
JOM,Springer Nature,2015,499,NA,NA,175303
JOM,Springer Nature,2017,474,http://creativecommons.org/licenses/by/4.0,25,186045
JOM,Springer Nature,2016,464,http://creativecommons.org/licenses/by/4.0,13,182495
JOM,Springer Nature,2014,419,NA,NA,171743
JOM,Springer Nature,2013,297,NA,NA,160892
JOM,Springer Nature,2019,48,http://creativecommons.org/licenses/by/4.0,5,19247
Empirical Economics,Springer Nature,2018,218,http://creativecommons.org/licenses/by/4.0,19,193433
Empirical Economics,Springer Nature,2017,204,http://creativecommons.org/licenses/by/4.0,14,186045
Empirical Economics,Springer Nature,2016,151,http://creativecommons.org/licenses/by/4.0,15,182495
Empirical Economics,Springer Nature,2015,144,http://creativecommons.org/licenses/by/4.0,4,175303
Empirical Economics,Springer Nature,2013,112,NA,NA,160892
Empirical Economics,Springer Nature,2014,110,NA,NA,171743
Empirical Economics,Springer Nature,2019,10,http://creativecommons.org/licenses/by/4.0,2,19247
Software & Systems Modeling,Springer Nature,2013,87,NA,NA,160892
Software & Systems Modeling,Springer Nature,2017,74,http://creativecommons.org/licenses/by/4.0,15,186045
Software & Systems Modeling,Springer Nature,2016,62,http://creativecommons.org/licenses/by/4.0,13,182495
Software & Systems Modeling,Springer Nature,2015,62,http://creativecommons.org/licenses/by/4.0,1,175303
Software & Systems Modeling,Springer Nature,2018,56,http://creativecommons.org/licenses/by/4.0,10,193433
Software & Systems Modeling,Springer Nature,2014,53,http://creativecommons.org/licenses/by/4.0,2,171743
Software & Systems Modeling,Springer Nature,2019,12,http://creativecommons.org/licenses/by/4.0,2,19247
Journal of Materials Engineering and Performance,Springer Nature,2018,721,http://creativecommons.org/licenses/by/4.0,30,193433
Journal of Materials Engineering and Performance,Springer Nature,2016,630,http://creativecommons.org/licenses/by/4.0,41,182495
Journal of Materials Engineering and Performance,Springer Nature,2017,609,http://creativecommons.org/licenses/by/4.0,19,186045
Journal of Materials Engineering and Performance,Springer Nature,2014,513,NA,NA,171743
Journal of Materials Engineering and Performance,Springer Nature,2015,488,NA,NA,175303
Journal of Materials Engineering and Performance,Springer Nature,2013,384,NA,NA,160892
Journal of Materials Engineering and Performance,Springer Nature,2019,53,http://creativecommons.org/licenses/by/4.0,1,19247
Advances in Health Sciences Education,Springer Nature,2014,100,NA,NA,171743
Advances in Health Sciences Education,Springer Nature,2015,82,http://creativecommons.org/licenses/by/4.0,5,175303
Advances in Health Sciences Education,Springer Nature,2016,80,http://creativecommons.org/licenses/by/4.0,18,182495
Advances in Health Sciences Education,Springer Nature,2017,65,http://creativecommons.org/licenses/by/4.0,19,186045
Advances in Health Sciences Education,Springer Nature,2018,61,http://creativecommons.org/licenses/by/4.0,15,193433
Advances in Health Sciences Education,Springer Nature,2013,44,NA,NA,160892
Advances in Health Sciences Education,Springer Nature,2019,6,http://creativecommons.org/licenses/by/4.0,3,19247
Journal of Business Ethics,Springer Nature,2014,506,http://creativecommons.org/licenses/by/4.0,1,171743
Journal of Business Ethics,Springer Nature,2015,479,http://creativecommons.org/licenses/by/4.0,27,175303
Journal of Business Ethics,Springer Nature,2016,412,http://creativecommons.org/licenses/by/4.0,40,182495
Journal of Business Ethics,Springer Nature,2013,409,NA,NA,160892
Journal of Business Ethics,Springer Nature,2017,357,http://creativecommons.org/licenses/by/4.0,50,186045
Journal of Business Ethics,Springer Nature,2018,315,http://creativecommons.org/licenses/by/4.0,49,193433
Journal of Business Ethics,Springer Nature,2019,17,http://creativecommons.org/licenses/by/4.0,1,19247
Journal of Electronic Materials,Springer Nature,2016,906,http://creativecommons.org/licenses/by/4.0,20,182495
Journal of Electronic Materials,Springer Nature,2018,839,http://creativecommons.org/licenses/by/4.0,12,193433
Journal of Electronic Materials,Springer Nature,2017,832,http://creativecommons.org/licenses/by/4.0,19,186045
Journal of Electronic Materials,Springer Nature,2015,716,NA,NA,175303
Journal of Electronic Materials,Springer Nature,2014,628,http://creativecommons.org/licenses/by/4.0,1,171743
Journal of Electronic Materials,Springer Nature,2013,569,NA,NA,160892
Journal of Electronic Materials,Springer Nature,2019,103,http://creativecommons.org/licenses/by/4.0,3,19247
Journal of Neurology,Springer Nature,2018,438,http://creativecommons.org/licenses/by/4.0,92,193433
Journal of Neurology,Springer Nature,2018,438,http://creativecommons.org/licenses/by-nc/4.0,1,193433
Journal of Neurology,Springer Nature,2013,417,NA,NA,160892
Journal of Neurology,Springer Nature,2016,394,http://creativecommons.org/licenses/by/4.0,57,182495
Journal of Neurology,Springer Nature,2014,394,NA,NA,171743
Journal of Neurology,Springer Nature,2015,354,http://creativecommons.org/licenses/by/4.0,7,175303
Journal of Neurology,Springer Nature,2017,343,http://creativecommons.org/licenses/by/4.0,71,186045
Journal of Neurology,Springer Nature,2019,47,http://creativecommons.org/licenses/by/4.0,7,19247
International Review of Education,Springer Nature,2017,88,http://creativecommons.org/licenses/by/4.0,3,186045
International Review of Education,Springer Nature,2016,78,http://creativecommons.org/licenses/by/4.0,1,182495
International Review of Education,Springer Nature,2014,68,NA,NA,171743
International Review of Education,Springer Nature,2015,66,NA,NA,175303
International Review of Education,Springer Nature,2013,64,NA,NA,160892
International Review of Education,Springer Nature,2018,52,http://creativecommons.org/licenses/by/4.0,2,193433
International Review of Education,Springer Nature,2019,7,NA,NA,19247
Motivation and Emotion,Springer Nature,2018,84,http://creativecommons.org/licenses/by/4.0,12,193433
Motivation and Emotion,Springer Nature,2014,74,NA,NA,171743
Motivation and Emotion,Springer Nature,2015,67,NA,NA,175303
Motivation and Emotion,Springer Nature,2016,66,http://creativecommons.org/licenses/by/4.0,4,182495
Motivation and Emotion,Springer Nature,2017,65,http://creativecommons.org/licenses/by/4.0,6,186045
Motivation and Emotion,Springer Nature,2013,54,NA,NA,160892
Motivation and Emotion,Springer Nature,2019,6,http://creativecommons.org/licenses/by/4.0,1,19247
Ethical Theory and Moral Practice,Springer Nature,2015,119,http://creativecommons.org/licenses/by/4.0,3,175303
Ethical Theory and Moral Practice,Springer Nature,2018,110,http://creativecommons.org/licenses/by/4.0,29,193433
Ethical Theory and Moral Practice,Springer Nature,2016,95,http://creativecommons.org/licenses/by/4.0,9,182495
